date,date_value,open,high,low,close,volume,adjusted_close,dividend_amount,split_coefficient
7/14/2014,41834,347.03,355.77,345.356,355.32,5609900,355.32,0,1
7/11/2014,41831,334.71,347,334.71,346.2,8300800,346.2,0,1
7/10/2014,41830,324.34,329.98,322.65,327.92,2665000,327.92,0,1
7/9/2014,41829,324.71,330.2,323.15,329.97,3166100,329.97,0,1
7/8/2014,41828,333.1,333.7397,321.4,323.81,4271600,323.81,0,1
7/7/2014,41827,337.5,337.55,332.52,333.55,2128900,333.55,0,1
7/3/2014,41823,334.83,338.3,333.08,337.492,1944300,337.492,0,1
7/2/2014,41822,333.2,336.76,331.66,332.85,2681300,332.85,0,1
7/1/2014,41821,325.86,333.2,325.1,332.39,3173600,332.39,0,1
6/30/2014,41820,324.98,326.98,322.24,324.78,2671300,324.78,0,1
6/27/2014,41817,325.88,326.52,323.27,324.57,2416200,324.57,0,1
6/26/2014,41816,328.49,328.65,322.13,325.69,2699500,325.69,0,1
6/25/2014,41815,324.33,328.15,321.74,327.44,2327800,327.44,0,1
6/24/2014,41814,327.54,329.73,322.738,324.16,2626600,324.16,0,1
6/23/2014,41813,323.33,327.55,321.41,327.24,2604800,327.24,0,1
6/20/2014,41810,327.76,328.22,320.42,324.2,6054000,324.2,0,1
6/19/2014,41809,335.255,338.9,325.98,327,5320600,327,0,1
6/18/2014,41808,328,335.75,325,334.38,6401500,334.38,0,1
6/17/2014,41807,327.54,331.34,325.23,325.62,2904200,325.62,0,1
6/16/2014,41806,324.86,328.6945,323.52,327.62,2396100,327.62,0,1
6/13/2014,41803,327.05,329.298,323.5262,326.27,2764800,326.27,0,1
6/12/2014,41802,335.55,335.55,324.66,325.91,4263000,325.91,0,1
6/11/2014,41801,336,340.7199,333.8772,335.2,4436800,335.2,0,1
6/10/2014,41800,327.65,335.5,327.5,332.41,3663400,332.41,0,1
6/9/2014,41799,331.57,333,325.65,327.5,3212200,327.5,0,1
6/6/2014,41796,325,330.88,324.93,329.67,5244000,329.67,0,1
6/5/2014,41795,308.1,327.94,306.9,323.57,7796700,323.57,0,1
6/4/2014,41794,306.85,309.5,303.84,306.78,2107100,306.78,0,1
6/3/2014,41793,305.75,307.92,305.07,307.19,2379200,307.19,0,1
6/2/2014,41792,312.59,312.6,307,308.84,2203400,308.84,0,1
5/30/2014,41789,314.43,314.65,307.57,312.55,4260200,312.55,0,1
5/29/2014,41788,310.42,314.87,310.2,313.78,2365500,313.78,0,1
5/28/2014,41787,309.5,313.82,307.42,310.16,2726000,310.16,0,1
5/27/2014,41786,314.41,314.6296,307.38,310.82,4862100,310.82,0,1
5/23/2014,41782,305.46,312.35,304.9,312.24,3052900,312.24,0,1
5/22/2014,41781,305.05,308.54,303.01,304.91,2576800,304.91,0,1
5/21/2014,41780,302.21,305.96,301.5201,305.01,3408800,305.01,0,1
5/20/2014,41779,297.1,304.46,296.75,301.19,4095700,301.19,0,1
5/19/2014,41778,295.76,299,293.81,296.755,2284200,296.755,0,1
5/16/2014,41775,292.8,298.88,291.55,297.7,3636800,297.7,0,1
5/15/2014,41774,298.02,299.2,290.38,295.19,4295100,295.19,0,1
5/14/2014,41773,302.5,304.64,296.66,297.62,3323300,297.62,0,1
5/13/2014,41772,302.6,305.6,300.75,304.64,3509900,304.64,0,1
5/12/2014,41771,294.3,303.34,294.16,302.86,3729600,302.86,0,1
5/9/2014,41768,290.57,293.68,284.38,292.24,4063000,292.24,0,1
5/8/2014,41767,290.82,295.8784,287.23,288.32,3848200,288.32,0,1
5/7/2014,41766,295.56,296.4,286.68,292.71,7015200,292.71,0,1
5/6/2014,41765,309.53,309.81,297.04,297.38,4682300,297.38,0,1
5/5/2014,41764,306.37,310.23,305,310.05,2519900,310.05,0,1
5/2/2014,41761,310.42,313.29,304.31,308.01,3995100,308.01,0,1
5/1/2014,41760,304.13,310.48,304,307.89,4328600,307.89,0,1
4/30/2014,41759,298.1,304.56,298.1,304.13,4088600,304.13,0,1
4/29/2014,41758,296.44,301.84,290.45,300.38,6509300,300.38,0,1
4/28/2014,41757,304,304.39,288,296.58,14479800,296.58,0,1
4/25/2014,41754,316.25,316.49,302.71,303.83,16180200,303.83,0,1
4/24/2014,41753,329.67,337.4,322.95,337.15,9293700,337.15,0,1
4/23/2014,41752,333.06,333.13,323.39,324.58,3604600,324.58,0,1
4/22/2014,41751,332,337.5,328.94,329.32,3711600,329.32,0,1
4/21/2014,41750,323.97,331.1499,322.31,330.87,2999400,330.87,0,1
4/17/2014,41746,319.76,328.66,319.76,324.91,4299200,324.91,0,1
4/16/2014,41745,321.17,324,314.71,323.68,4284900,323.68,0,1
4/15/2014,41744,316.7,318.28,305.5,316.08,5398600,316.08,0,1
4/14/2014,41743,317.67,320.48,311.28,315.91,4293500,315.91,0,1
4/11/2014,41740,314,316.5,309.5,311.73,7287500,311.73,0,1
4/10/2014,41739,330.6,331,316.5,317.11,6126700,317.11,0,1
4/9/2014,41738,328.47,332.18,322.5,331.805,5056600,331.805,0,1
4/8/2014,41737,321.88,328,318.44,327.07,6577600,327.07,0,1
4/7/2014,41736,320.99,324.94,313.13,317.76,7077400,317.76,0,1
4/4/2014,41733,335.15,335.44,315.61,323,12534600,323,0,1
4/3/2014,41732,341.82,342.5,328.46,333.62,6399300,333.62,0,1
4/2/2014,41731,345.99,348.295,340.38,341.96,4475500,341.96,0,1
4/1/2014,41730,338.09,344.43,338,342.99,3600100,342.99,0,1
3/31/2014,41729,342.4,346.29,334.06,336.365,4297500,336.365,0,1
3/28/2014,41726,340.05,347,336.08,338.29,3986800,338.29,0,1
3/27/2014,41725,343.15,343.9999,330.88,338.47,5766400,338.47,0,1
3/26/2014,41724,357.13,357.6,343.4,343.41,4120700,343.41,0,1
3/25/2014,41723,354.03,358.97,348.84,354.71,4445700,354.71,0,1
3/24/2014,41722,360.09,361.5,348.6,351.85,4873500,351.85,0,1
3/21/2014,41719,371,372.84,358.4,360.62,5414100,360.62,0,1
3/20/2014,41718,370.64,373,366.22,368.97,2558500,368.97,0,1
3/19/2014,41717,378.77,379,369.42,373.23,2646700,373.23,0,1
3/18/2014,41716,377.32,379,375,378.77,2483500,378.77,0,1
3/17/2014,41715,375.72,378.85,374.88,375.04,2303000,375.04,0,1
3/14/2014,41712,372.8,378.568,371.55,373.74,4402200,373.74,0,1
3/13/2014,41711,376.62,383.11,368.08,371.51,6829000,371.51,0,1
3/12/2014,41710,366.4,371.16,363.61,370.64,2216600,370.64,0,1
3/11/2014,41709,370.99,372.8,367.28,368.82,2246100,368.82,0,1
3/10/2014,41708,372.69,372.73,367,370.53,2105800,370.53,0,1
3/7/2014,41705,374.58,374.99,369.531,372.06,2279800,372.06,0,1
3/6/2014,41704,374.05,375.33,368.9,372.16,2926600,372.16,0,1
3/5/2014,41703,364.13,372.728,363.9,372.37,3848300,372.37,0,1
3/4/2014,41702,363.9,365.68,362.46,363.9,2704400,363.9,0,1
3/3/2014,41701,358.735,360.96,354.48,359.78,2798300,359.78,0,1
2/28/2014,41698,360.6,365.865,357.084,362.1,3882000,362.1,0,1
2/27/2014,41697,357.22,360.59,355.5,360.13,3104900,360.13,0,1
2/26/2014,41696,359.86,364.75,357.17,359.8,3622100,359.8,0,1
2/25/2014,41695,353,361.08,351.58,358.32,3736400,358.32,0,1
2/24/2014,41694,345.19,353,343.29,351.78,3644700,351.78,0,1
2/21/2014,41691,352.44,354.141,346.75,346.76,4210000,346.76,0,1
2/20/2014,41690,348.8,350.46,344.38,349.8,3492800,349.8,0,1
2/19/2014,41689,352.64,354.54,346.1,347.38,4168100,347.38,0,1
2/18/2014,41688,355.28,355.73,349.45,353.65,4998000,353.65,0,1
2/14/2014,41684,359.34,359.34,353.35,357.35,3520200,357.35,0,1
2/13/2014,41683,347.7,357.2,346.5,357.2,4175000,357.2,0,1
2/12/2014,41682,356.43,357.75,346.32,349.25,6587700,349.25,0,1
2/11/2014,41681,361.842,363.61,356.25,361.79,3222100,361.79,0,1
2/10/2014,41680,361.61,365,359.35,360.87,3449700,360.87,0,1
2/7/2014,41677,358.98,361.8,352.49,361.08,4330500,361.08,0,1
2/6/2014,41676,347.403,354.82,347.403,354.59,3335700,354.59,0,1
2/5/2014,41675,346,349.37,337.73,346.45,4435400,346.45,0,1
2/4/2014,41674,349.59,353.9975,344.02,347.95,4812900,347.95,0,1
2/3/2014,41673,358.98,360.85,340.1,346.15,10280800,346.15,0,1
1/31/2014,41670,371.76,375.45,357.76,358.69,16154800,358.69,0,1
1/30/2014,41669,393.77,406.25,387.7,403.01,10473900,403.01,0,1
1/29/2014,41668,392.16,392.85,383.24,384.2,3382300,384.2,0,1
1/28/2014,41667,387.4,394.74,387.12,394.43,2894500,394.43,0,1
1/27/2014,41666,390.5,394.1,380.49,386.28,3936800,386.28,0,1
1/24/2014,41663,398.16,400.2,387.27,387.6,4458400,387.6,0,1
1/23/2014,41662,401,406.17,397.79,399.87,3025400,399.87,0,1
1/22/2014,41661,408,408.06,402,404.54,2060500,404.54,0,1
1/21/2014,41660,403,407.8,401.6,407.05,3122100,407.05,0,1
1/17/2014,41656,394.26,403.49,393.66,399.61,4505100,399.61,0,1
1/16/2014,41655,393.68,399.29,389.41,395.8,2601200,395.8,0,1
1/15/2014,41654,398.94,399.31,392.534,395.87,2678300,395.87,0,1
1/14/2014,41653,392.13,398.63,391.29,397.54,2340100,397.54,0,1
1/13/2014,41652,397.98,399.78,388.45,390.98,2844900,390.98,0,1
1/10/2014,41649,402.53,403.764,393.8,397.66,2679500,397.66,0,1
1/9/2014,41648,403.71,406.89,398.44,401.01,2103000,401.01,0,1
1/8/2014,41647,398.47,403,396.04,401.92,2316500,401.92,0,1
1/7/2014,41646,395.04,398.47,394.29,398.03,1916000,398.03,0,1
1/6/2014,41645,395.85,397,388.42,393.63,3170600,393.63,0,1
1/3/2014,41642,398.29,402.71,396.22,396.44,2210200,396.44,0,1
1/2/2014,41641,398.8,399.36,394.02,397.97,2137800,397.97,0,1
12/31/2013,41639,394.58,398.83,393.8,398.79,1996500,398.79,0,1
12/30/2013,41638,399.41,399.92,392.45,393.37,2487100,393.37,0,1
12/27/2013,41635,404.65,405.63,396.25,398.08,1986900,398.08,0,1
12/26/2013,41634,401.79,404.52,396.81,404.39,1868500,404.39,0,1
12/24/2013,41632,402.52,403.7249,396.37,399.2,1380400,399.2,0,1
12/23/2013,41631,403.69,405,399.2,402.92,2659500,402.92,0,1
12/20/2013,41628,396.55,404.72,395.78,402.2,5033900,402.2,0,1
12/19/2013,41627,394.27,397.29,392.6,395.19,2427200,395.19,0,1
12/18/2013,41626,389.23,396.3,383.1,395.96,3489100,395.96,0,1
12/17/2013,41625,390.65,391.36,386.5,387.65,2343900,387.65,0,1
12/16/2013,41624,385.03,391.7,385,388.97,2251700,388.97,0,1
12/13/2013,41621,385.32,389.42,383.8,384.24,3025000,384.24,0,1
12/12/2013,41620,381.26,385,379.5,381.25,2123700,381.25,0,1
12/11/2013,41619,387.34,388.98,382,382.19,2451300,382.19,0,1
12/10/2013,41618,383.74,389.06,383.02,387.78,2736800,387.78,0,1
12/9/2013,41617,388.11,388.21,382.57,384.89,2761800,384.89,0,1
12/6/2013,41614,388.35,388.35,383.83,386.95,1984700,386.95,0,1
12/5/2013,41613,386.65,386.65,381.371,384.49,1906500,384.49,0,1
12/4/2013,41612,383.5,389.69,381.4914,385.96,2355300,385.96,0,1
12/3/2013,41611,390.11,390.949,383.1,384.66,3702900,384.66,0,1
12/2/2013,41610,399,399,389.1,392.3,4714000,392.3,0,1
11/29/2013,41607,389.1,394.0999,388.62,393.62,2406000,393.62,0,1
11/27/2013,41605,383.5,387,382.611,386.71,2269700,386.71,0,1
11/26/2013,41604,377.61,382.5,374.8175,381.37,2724400,381.37,0,1
11/25/2013,41603,373.82,377.79,373.18,376.64,2972300,376.64,0,1
11/22/2013,41600,370,374.5,366.31,372.31,2965500,372.31,0,1
11/21/2013,41599,364.05,369.25,363.3,368.92,1964600,368.92,0,1
11/20/2013,41598,367.56,367.56,360.45,362.57,1771500,362.57,0,1
11/19/2013,41597,365.82,368.78,362.5,364.94,1904800,364.94,0,1
11/18/2013,41596,370.28,373.49,364.67,366.18,2737400,366.18,0,1
11/15/2013,41593,367.63,372.9,365.55,369.17,4491600,369.17,0,1
11/14/2013,41592,357.39,368.94,356.43,367.396,4159800,367.396,0,1
11/13/2013,41591,347.4,356.22,345.68,356.22,2773300,356.22,0,1
11/12/2013,41590,352.99,355.4826,347.282,349.53,2343100,349.53,0,1
11/11/2013,41589,350.59,355.37,348.06,354.378,2261700,354.378,0,1
11/8/2013,41586,345.95,351.05,344.04,350.31,2656900,350.31,0,1
11/7/2013,41585,355.86,357.9,341.88,343.56,4246300,343.56,0,1
11/6/2013,41584,360.45,362.87,354.5,356.18,2282300,356.18,0,1
11/5/2013,41583,356.78,360.17,354.84,358.892,2007100,358.892,0,1
11/4/2013,41582,360.12,361,354.4,358.74,1938400,358.74,0,1
11/1/2013,41579,365.63,365.77,356.1,359.002,3331000,359.002,0,1
10/31/2013,41578,361.73,366,359,364.03,2466800,364.03,0,1
10/30/2013,41577,362.62,365,358.65,361.08,4502200,361.08,0,1
10/29/2013,41576,358.96,362.89,356.29,362.7,2185400,362.7,0,1
10/28/2013,41575,359.92,362.75,357.2,358.16,3635800,358.16,0,1
10/25/2013,41572,358.6,368.4,352.62,363.39,12036800,363.39,0,1
10/24/2013,41571,329.63,332.6499,326.75,332.21,5884700,332.21,0,1
10/23/2013,41570,330.84,331.72,324.0601,326.756,2818200,326.756,0,1
10/22/2013,41569,327.72,337.11,325.68,332.54,3935500,332.54,0,1
10/21/2013,41568,329.89,330,323.8,326.44,2522300,326.44,0,1
10/18/2013,41565,319.36,331.89,316.75,328.931,5969800,328.931,0,1
10/17/2013,41564,307.07,311,305.24,310.77,2648400,310.77,0,1
10/16/2013,41563,308.38,310.8,305.554,310.49,2170700,310.49,0,1
10/15/2013,41562,309.87,310.79,305.26,306.4,2261100,306.4,0,1
10/14/2013,41561,309.22,311.645,307,310.7,1939100,310.7,0,1
10/11/2013,41558,304.77,310.93,303.84,310.889,2163100,310.889,0,1
10/10/2013,41557,304.63,306.7,302.5901,305.174,2555100,305.174,0,1
10/9/2013,41556,303.42,303.4978,296.5025,298.23,3247400,298.23,0,1
10/8/2013,41555,311.5,311.545,300.27,303.23,3166200,303.23,0,1
10/7/2013,41554,315.24,315.3399,309.74,310.03,2083200,310.03,0,1
10/4/2013,41551,315.13,319.2,312.62,319.04,1815000,319.04,0,1
10/3/2013,41550,320.39,322.92,313.02,314.76,2674800,314.76,0,1
10/2/2013,41549,318.04,321.73,317.52,320.51,2217400,320.51,0,1
10/1/2013,41548,314.22,321,313.65,320.95,2396400,320.95,0,1
9/30/2013,41547,313.41,315.31,311.06,312.64,1623600,312.64,0,1
9/27/2013,41544,316.92,317.21,313.35,316.01,1657500,316.01,0,1
9/26/2013,41543,313.9,319.37,313.26,318.12,1989900,318.12,0,1
9/25/2013,41542,314.53,316.71,310.75,312.65,2008600,312.65,0,1
9/24/2013,41541,312.43,318.0799,311.28,314.13,2033600,314.13,0,1
9/23/2013,41540,314.01,315.9,308.771,311.49,1884900,311.49,0,1
9/20/2013,41537,312.54,320.57,312.41,316.34,5302300,316.34,0,1
9/19/2013,41536,313.77,314.54,311.04,312.06,2350900,312.06,0,1
9/18/2013,41535,304.06,312.74,302.91,312.034,2946400,312.034,0,1
9/17/2013,41534,297.63,304.65,296.0101,304.17,2296500,304.17,0,1
9/16/2013,41533,299.82,301,295.26,296.06,1808400,296.06,0,1
9/13/2013,41530,300.14,300.22,296.201,297.92,1350600,297.92,0,1
9/12/2013,41529,299.39,302,297.661,298.86,1606200,298.86,0,1
9/11/2013,41528,298.91,301.86,297.84,299.64,1742600,299.64,0,1
9/10/2013,41527,300.55,301,297.22,300.36,1778400,300.36,0,1
9/9/2013,41526,297.22,299.96,296.6,299.71,1643600,299.71,0,1
9/6/2013,41523,295.33,298.88,290.8,295.86,2292000,295.86,0,1
9/5/2013,41522,293.63,297,292.71,294.1,1816600,294.1,0,1
9/4/2013,41521,288.33,295.23,287.58,293.64,2438600,293.64,0,1
9/3/2013,41520,284.73,291.39,284.17,288.8,2897600,288.8,0,1
8/30/2013,41516,284.59,284.87,280,280.98,1534700,280.98,0,1
8/29/2013,41515,281.45,285.98,280,283.98,1566400,283.98,0,1
8/28/2013,41514,280.36,283,279.33,281.58,1457100,281.58,0,1
8/27/2013,41513,283.87,285.28,279.74,280.93,2476000,280.93,0,1
8/26/2013,41512,290.43,291.0499,285.6207,286.21,1711700,286.21,0,1
8/23/2013,41509,291.21,291.5,287.9,290.01,1961900,290.01,0,1
8/22/2013,41508,284.8,289.87,284.8,289.73,1422600,289.73,0,1
8/21/2013,41507,285.09,288.5,283.83,284.57,1815300,284.57,0,1
8/20/2013,41506,285.88,289.515,285.74,287.09,1586300,287.09,0,1
8/19/2013,41505,285.19,289.56,283.48,285.57,2477400,285.57,0,1
8/16/2013,41502,286.55,288.33,284.5,284.82,2422500,284.82,0,1
8/15/2013,41501,288.79,289.3,285.15,286.47,2261400,286.47,0,1
8/14/2013,41500,294.29,294.29,290.54,291.34,1415000,291.34,0,1
8/13/2013,41499,295.88,296.37,290.67,293.97,2349900,293.97,0,1
8/12/2013,41498,295.79,299.08,295.26,296.69,1504500,296.69,0,1
8/9/2013,41495,295.68,299.27,294.2987,297.26,1950300,297.26,0,1
8/8/2013,41494,298.52,298.52,292.5501,295.74,2343400,295.74,0,1
8/7/2013,41493,300.15,300.99,296.15,296.91,1961000,296.91,0,1
8/6/2013,41492,300.51,301.36,297.52,300.75,1849000,300.75,0,1
8/5/2013,41491,303.4,303.62,298.3,300.99,2233200,300.99,0,1
8/2/2013,41488,304.63,305.33,301.5,304.21,2502600,304.21,0,1
8/1/2013,41487,303.08,306.21,298.905,305.57,2971700,305.57,0,1
7/31/2013,41486,303.91,305.15,301,301.22,1891300,301.22,0,1
7/30/2013,41485,307.72,309.7833,301.57,302.41,3053400,302.41,0,1
7/29/2013,41484,311.07,313,305.9,306.1,3211800,306.1,0,1
7/26/2013,41481,299.55,313.62,295.55,312.01,8817500,312.01,0,1
7/25/2013,41480,299,304.5,296.75,303.4,5405800,303.4,0,1
7/24/2013,41479,303.02,303.84,298.04,298.94,2000500,298.94,0,1
7/23/2013,41478,303.16,305.06,300.56,301.06,1999600,301.06,0,1
7/22/2013,41477,309.25,309.25,302,303.48,2520700,303.48,0,1
7/19/2013,41474,304.39,305.79,301.91,305.23,2973100,305.23,0,1
7/18/2013,41473,306.27,306.3408,301.87,304.11,3063800,304.11,0,1
7/17/2013,41472,306.97,308.8,305.69,308.69,2029700,308.69,0,1
7/16/2013,41471,307.3,309.39,305.5119,306.87,2660200,306.87,0,1
7/15/2013,41470,307.27,307.99,304.35,306.57,2245600,306.57,0,1
7/12/2013,41467,298.69,307.55,298.5,307.55,4539300,307.55,0,1
7/11/2013,41466,294.99,300.69,292.1,299.66,4007300,299.66,0,1
7/10/2013,41465,291.41,293.34,289.4,292.33,1810200,292.33,0,1
7/9/2013,41464,291,292.57,288.01,291.53,2775600,291.53,0,1
7/8/2013,41463,286.42,291.67,286.14,290.59,3046700,290.59,0,1
7/5/2013,41460,285,286.3799,282.07,285.88,1985400,285.88,0,1
7/3/2013,41458,282.6,285.4,282,284.03,1373000,284.03,0,1
7/2/2013,41457,281.04,286.58,280.59,283.73,3238200,283.73,0,1
7/1/2013,41456,279,283.29,277.16,282.1,2888200,282.1,0,1
6/28/2013,41453,276.19,279.83,276.19,277.69,3193300,277.69,0,1
6/27/2013,41452,279.18,280.2,274.54,277.55,2519500,277.55,0,1
6/26/2013,41451,273.98,277.98,273.5001,277.57,3029500,277.57,0,1
6/25/2013,41450,272.3,273.47,269,272.088,2449600,272.088,0,1
6/24/2013,41449,271.29,273.16,265,270.61,3863800,270.61,0,1
6/21/2013,41446,274.57,275.8399,269.79,273.36,4201000,273.36,0,1
6/20/2013,41445,275.14,278.6,272.39,273.44,2984000,273.44,0,1
6/19/2013,41444,281.26,283.34,277.87,278.16,2827500,278.16,0,1
6/18/2013,41443,279.08,282.91,278.11,281.76,2146100,281.76,0,1
6/17/2013,41442,276.35,280.2,275.65,278.06,2884000,278.06,0,1
6/14/2013,41439,275,277.07,273.442,273.99,2150800,273.99,0,1
6/13/2013,41438,271.5,276.8,270.2901,275.79,2649800,275.79,0,1
6/12/2013,41437,276.6,276.8,270.45,271.67,2238900,271.67,0,1
6/11/2013,41436,276,278.411,274.24,274.78,3097800,274.78,0,1
6/10/2013,41435,276.68,282.47,275.24,281.07,3086500,281.07,0,1
6/7/2013,41432,269.74,280.1,269.13,276.87,4632600,276.87,0,1
6/6/2013,41431,267.75,270.5,264.21,267.83,2476300,267.83,0,1
6/5/2013,41430,265.81,271.66,265.02,267.17,3512300,267.17,0,1
6/4/2013,41429,267,268.88,263.02,265.7,2088600,265.7,0,1
6/3/2013,41428,268.96,269.11,262.95,266.88,2543900,266.88,0,1
5/31/2013,41425,266,271.91,265.94,269.2,3374300,269.2,0,1
5/30/2013,41424,265.71,268.57,265.615,266.83,1667500,266.83,0,1
5/29/2013,41423,265.46,268.25,264.844,265.53,1903400,265.53,0,1
5/28/2013,41422,266.48,271.1,266,267.29,3471000,267.29,0,1
5/24/2013,41418,259.85,261.93,258.34,261.74,1696300,261.74,0,1
5/23/2013,41417,260.49,263.17,259.59,261.8,2000300,261.8,0,1
5/22/2013,41416,267.39,267.59,260.8,262.96,3332000,262.96,0,1
5/21/2013,41415,268.74,270.77,267.66,268.86,1741200,268.86,0,1
5/20/2013,41414,269,271.79,266.5,267.63,2209000,267.63,0,1
5/17/2013,41411,265.83,269.98,265,269.9,2527300,269.9,0,1
5/16/2013,41410,265.96,268.43,263.85,264.12,1643500,264.12,0,1
5/15/2013,41409,267.07,269.05,264.56,266.56,2720500,266.56,0,1
5/14/2013,41408,264.5,269.4,264.028,268.33,2700000,268.33,0,1
5/13/2013,41407,262.77,265.88,262,264.51,2149500,264.51,0,1
5/10/2013,41404,260.88,263.65,260.21,263.63,3145300,263.63,0,1
5/9/2013,41403,258.73,263.55,256.88,260.16,2769300,260.16,0,1
5/8/2013,41402,256.87,260.295,255.334,258.68,2677000,258.68,0,1
5/7/2013,41401,256.31,259.74,252.9101,257.73,3133700,257.73,0,1
5/6/2013,41400,258.09,259.5,253.4201,255.72,2347800,255.72,0,1
5/3/2013,41397,256.14,259.25,254.7,258.05,3514000,258.05,0,1
5/2/2013,41396,248.94,252.93,245.78,252.55,3936200,252.55,0,1
5/1/2013,41395,253.9,254.2,245.75,248.23,4391400,248.23,0,1
4/30/2013,41394,249.3701,254.68,248.56,253.81,4248800,253.81,0,1
4/29/2013,41393,254.9,257.01,249.15,249.74,7117000,249.74,0,1
4/26/2013,41390,269.97,272.02,252.81,254.81,14030000,254.81,0,1
4/25/2013,41389,271.53,275.8,270.5,274.7,6116500,274.7,0,1
4/24/2013,41388,269.5,271.47,266.81,268.78,1852800,268.78,0,1
4/23/2013,41387,264.5,269.87,264.5,268.9,2270600,268.9,0,1
4/22/2013,41386,259.35,264.6,258.03,263.55,2119100,263.55,0,1
4/19/2013,41383,258.16,262.88,257.5,260.32,2602500,260.32,0,1
4/18/2013,41382,266.81,266.9899,256.6,259.42,3137600,259.42,0,1
4/17/2013,41381,270.8,270.85,264.25,267.4,3135100,267.4,0,1
4/16/2013,41380,269.31,272.8,268.06,272.34,2137200,272.34,0,1
4/15/2013,41379,271.08,275.12,267.1,267.72,3326000,267.72,0,1
4/12/2013,41376,270.12,273.27,267.02,272.87,2866300,272.87,0,1
4/11/2013,41375,264.74,270.97,264.74,269.85,3090500,269.85,0,1
4/10/2013,41374,261.78,265.98,259.32,264.77,2322500,264.77,0,1
4/9/2013,41373,258.85,262.61,257,261.14,2156600,261.14,0,1
4/8/2013,41372,255.92,259.679,255.63,258.95,2295600,258.95,0,1
4/5/2013,41369,255.72,256.18,253.67,255.48,2557400,255.48,0,1
4/4/2013,41368,259.23,260.41,256.12,259.08,1964400,259.08,0,1
4/3/2013,41367,262.12,263.67,257.75,259.03,2413800,259.03,0,1
4/2/2013,41366,262.4,265.89,260.55,263.322,2631100,263.322,0,1
4/1/2013,41365,266.98,267.4,261.01,261.61,2524800,261.61,0,1
3/28/2013,41361,265.82,267.375,264.06,266.49,2473700,266.49,0,1
3/27/2013,41360,258.75,265.93,257.9,265.3,2874900,265.3,0,1
3/26/2013,41359,257.05,261.48,256.28,260.31,2421000,260.31,0,1
3/25/2013,41358,258.58,259.429,254.5,256.02,2513900,256.02,0,1
3/22/2013,41355,254.55,257.77,252.07,257.75,3124600,257.75,0,1
3/21/2013,41354,256.11,257,252.68,253.39,2806400,253.39,0,1
3/20/2013,41353,258.05,259.76,254.5501,257.278,2738900,257.278,0,1
3/19/2013,41352,258.4,259.5,252.62,256.41,3738500,256.41,0,1
3/18/2013,41351,259.3,261.49,257.12,257.89,2720200,257.89,0,1
3/15/2013,41348,264.98,267.26,260.05,261.82,4865900,261.82,0,1
3/14/2013,41347,269.67,270,263.53,265.74,5226700,265.74,0,1
3/13/2013,41346,275.24,276.5,272.64,275.1,1884200,275.1,0,1
3/12/2013,41345,271,277.4,270.3601,274.13,3246200,274.13,0,1
3/11/2013,41344,273.43,273.99,270.4,271.24,1904900,271.24,0,1
3/8/2013,41341,275,275.44,271.5,274.19,1879800,274.19,0,1
3/7/2013,41340,274.1,274.8,271.85,273.88,1939000,273.88,0,1
3/6/2013,41339,275.76,276.489,271.832,273.79,2050700,273.79,0,1
3/5/2013,41338,274,276.68,269.99,275.59,3686200,275.59,0,1
3/4/2013,41337,265.36,273.3,264.14,273.11,3453000,273.11,0,1
3/1/2013,41334,263.27,266.6,261.04,265.74,2957000,265.74,0,1
2/28/2013,41333,261.81,267,260.63,264.27,2667200,264.27,0,1
2/27/2013,41332,259.4,265.83,256.86,263.25,2908100,263.25,0,1
2/26/2013,41331,260.89,262.04,255.73,259.36,3348600,259.36,0,1
2/25/2013,41330,266.94,268.694,259.65,259.87,3032400,259.87,0,1
2/22/2013,41327,266.62,267.11,261.61,265.42,3124800,265.42,0,1
2/21/2013,41326,265.12,269.48,263.25,265.94,3637400,265.94,0,1
2/20/2013,41325,270.2,274.3,266.371,266.41,3528900,266.41,0,1
2/19/2013,41324,265.91,270.11,264.5,269.75,2854200,269.75,0,1
2/15/2013,41320,267.63,268.92,263.11,265.09,3979900,265.09,0,1
