timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-07,41.0800,41.1700,40.8200,41.1200,38.5294,17311976,0.0000,1.0000
2017-02-06,41.2700,41.2700,40.9800,41.0600,38.4732,11374764,0.0000,1.0000
2017-02-03,41.4800,41.5200,41.2000,41.2500,38.6512,19149690,0.0000,1.0000
2017-02-02,42.0200,42.0700,40.9500,41.1800,38.5856,29154279,0.0000,1.0000
2017-02-01,42.2800,42.4600,41.8600,42.0600,39.4102,32077929,0.0000,1.0000
2017-01-31,41.6800,42.1900,41.5800,42.1600,39.5039,25404883,0.0000,1.0000
2017-01-30,41.9400,42.1300,41.6600,41.8200,39.1853,15871524,0.0000,1.0000
2017-01-27,41.9800,42.3000,41.7500,42.0100,39.3633,19017620,0.0000,1.0000
2017-01-26,41.1700,41.8500,40.9600,41.7700,39.1385,28130447,0.0000,1.0000
2017-01-25,41.3300,41.4700,40.8900,41.3900,38.7824,21460549,0.0000,1.0000
2017-01-24,41.4000,41.7400,41.0500,41.3600,38.7543,28700959,0.0000,1.0000
2017-01-23,41.4600,42.0700,41.3900,42.0000,39.3540,25210709,0.0000,1.0000
2017-01-20,41.3300,41.8700,41.2900,41.4500,38.8386,25161746,0.0000,1.0000
2017-01-19,40.8900,41.0200,40.7100,41.0000,38.4170,16693296,0.0000,1.0000
2017-01-18,41.1500,41.2400,40.7750,40.8000,38.2296,19476068,0.0000,1.0000
2017-01-17,41.0000,41.1400,40.7600,41.1100,38.5200,22535807,0.0000,1.0000
2017-01-13,40.9200,41.1800,40.7900,40.9600,38.3795,13931956,0.0000,1.0000
2017-01-12,40.5700,41.1100,40.5000,41.0100,38.4263,19899273,0.0000,1.0000
2017-01-11,40.3800,40.7000,40.2800,40.6100,38.0515,24536368,0.0000,1.0000
2017-01-10,40.6600,41.0600,40.2400,40.8100,38.2389,21521928,0.0000,1.0000
2017-01-09,41.2900,41.3950,40.8000,40.8000,38.2296,25480912,0.0000,1.0000
2017-01-06,41.9800,42.0000,41.2100,41.3200,38.7168,32687866,0.4900,1.0000
2017-01-05,42.8500,42.8900,42.5300,42.6500,39.4947,25707068,0.0000,1.0000
2017-01-04,42.9400,43.0000,42.7100,42.7700,39.6058,23199517,0.0000,1.0000
2017-01-03,42.6900,43.0300,42.5200,43.0200,39.8373,26006613,0.0000,1.0000
2016-12-30,42.7600,42.8300,42.4500,42.5300,39.3835,16673454,0.0000,1.0000
2016-12-29,42.5300,42.8000,42.5300,42.6600,39.5039,12389183,0.0000,1.0000
2016-12-28,42.6500,42.8200,42.4700,42.5200,39.3743,11025966,0.0000,1.0000
2016-12-27,42.7300,42.8400,42.5200,42.6500,39.4947,11431989,0.0000,1.0000
2016-12-23,42.7900,42.8000,42.4700,42.7300,39.5687,9644985,0.0000,1.0000
2016-12-22,42.2400,42.7800,42.1600,42.7200,39.5595,17558279,0.0000,1.0000
2016-12-21,42.4200,42.5700,42.3300,42.3600,39.2261,13752203,0.0000,1.0000
2016-12-20,42.1700,42.7600,42.1400,42.4700,39.3280,21164413,0.0000,1.0000
2016-12-19,41.6700,42.1800,41.4500,42.1200,39.0039,20563794,0.0000,1.0000
2016-12-16,41.6500,41.7500,41.4200,41.6700,38.5872,27954303,0.0000,1.0000
2016-12-15,40.9000,41.6800,40.8500,41.5000,38.4297,24486628,0.0000,1.0000
2016-12-14,41.3000,41.5500,40.9300,41.1000,38.0593,26331213,0.0000,1.0000
2016-12-13,41.2700,41.5600,41.2200,41.3600,38.3001,21159925,0.0000,1.0000
2016-12-12,40.5600,41.3550,40.5300,41.1200,38.0779,31909648,0.0000,1.0000
2016-12-09,40.2800,40.4200,40.1700,40.3800,37.3926,17105180,0.0000,1.0000
2016-12-08,40.2500,40.7500,40.1900,40.4100,37.4204,21998706,0.0000,1.0000
2016-12-07,39.4900,40.4900,39.4350,40.4500,37.4574,32963365,0.0000,1.0000
2016-12-06,38.7800,39.4150,38.6950,39.3500,36.4388,23569775,0.0000,1.0000
2016-12-05,38.7000,38.9800,38.6300,38.6300,35.7721,20773441,0.0000,1.0000
2016-12-02,38.8400,39.1200,38.4700,38.6100,35.7536,16102161,0.0000,1.0000
2016-12-01,38.6300,38.9100,38.1600,38.8800,36.0036,27397231,0.0000,1.0000
2016-11-30,39.2100,39.2100,38.6200,38.6300,35.7721,32679291,0.0000,1.0000
2016-11-29,39.5800,39.6311,39.2700,39.4800,36.5592,19856787,0.0000,1.0000
2016-11-28,39.1800,39.6700,39.1750,39.5400,36.6148,26656518,0.0000,1.0000
2016-11-25,38.7700,39.2100,38.7300,39.2100,36.3092,10844449,0.0000,1.0000
2016-11-23,38.4200,38.9700,38.4100,38.7300,35.8647,24566055,0.0000,1.0000
2016-11-22,37.9900,38.7400,37.8200,38.5500,35.6980,26151950,0.0000,1.0000
2016-11-21,37.6700,37.7400,37.4600,37.7400,34.9479,17247420,0.0000,1.0000
2016-11-18,37.4500,37.6100,37.3000,37.5600,34.7812,16982232,0.0000,1.0000
2016-11-17,37.3000,37.6900,37.2700,37.4100,34.6423,21183458,0.0000,1.0000
2016-11-16,36.9200,37.2300,36.8500,37.1500,34.4016,20835617,0.0000,1.0000
2016-11-15,36.1600,36.7700,36.1400,36.7700,34.0497,20888751,0.0000,1.0000
2016-11-14,36.6100,36.6300,36.1000,36.1300,33.4570,26128805,0.0000,1.0000
2016-11-11,36.5100,36.5700,36.3000,36.5100,33.8089,25316779,0.0000,1.0000
2016-11-10,37.4700,37.4700,36.4000,36.5700,33.8645,37995427,0.0000,1.0000
2016-11-09,36.9700,37.5300,36.4300,37.4400,34.6701,34764352,0.0000,1.0000
2016-11-08,36.8100,37.0900,36.8100,36.9900,34.2534,17806405,0.0000,1.0000
2016-11-07,36.7900,36.8700,36.6400,36.8100,34.0867,21394359,0.0000,1.0000
2016-11-04,36.7800,36.8200,36.5000,36.5000,33.7997,23256046,0.0000,1.0000
2016-11-03,36.5600,36.9900,36.3850,36.6300,33.9200,25545905,0.0000,1.0000
2016-11-02,36.6000,36.7000,36.3000,36.3700,33.6793,26047129,0.0000,1.0000
2016-11-01,36.9700,37.1900,36.4000,36.5600,33.8552,27610954,0.0000,1.0000
2016-10-31,36.6100,36.8200,36.5200,36.7900,34.0682,31378450,0.0000,1.0000
2016-10-28,36.6500,36.8100,36.4400,36.5100,33.8089,23224033,0.0000,1.0000
2016-10-27,36.6000,36.8900,36.4600,36.5200,33.8182,43182011,0.0000,1.0000
2016-10-26,36.6400,36.7700,36.2700,36.4300,33.7348,32876109,0.0000,1.0000
2016-10-25,37.0100,37.0600,36.5500,36.7000,33.9849,40485514,0.0000,1.0000
2016-10-24,36.5100,37.3300,36.3000,36.8600,34.1330,100574236,0.0000,1.0000
2016-10-21,38.4000,38.6700,36.9600,37.4900,34.7164,82741513,0.0000,1.0000
2016-10-20,39.0500,39.0800,38.5000,38.6500,35.7906,31127622,0.0000,1.0000
2016-10-19,39.4600,39.5700,39.3100,39.3800,36.4666,11711489,0.0000,1.0000
2016-10-18,39.2300,39.4500,39.1500,39.3600,36.4481,16038459,0.0000,1.0000
2016-10-17,39.1000,39.4900,39.0500,39.2700,36.3647,13885020,0.0000,1.0000
2016-10-14,39.4100,39.5750,39.2200,39.2200,36.3184,13516496,0.0000,1.0000
2016-10-13,39.2800,39.4800,39.0200,39.3700,36.4573,17546584,0.0000,1.0000
2016-10-12,39.1500,39.4850,39.0600,39.3300,36.4203,17179688,0.0000,1.0000
2016-10-11,38.9400,39.3800,38.6000,39.1000,36.2073,22314534,0.0000,1.0000
2016-10-10,38.9300,39.2000,38.2100,39.0100,36.1240,19020705,0.0000,1.0000
2016-10-07,39.2200,39.2900,38.7100,38.8700,35.9943,19171500,0.0000,1.0000
2016-10-06,39.1300,39.2000,38.9100,39.1100,36.2166,15750234,0.0000,1.0000
2016-10-05,39.6100,39.6300,38.8300,39.1600,36.2629,22600914,0.4800,1.0000
2016-10-04,40.7200,40.7600,39.7100,39.9000,36.5007,33179916,0.0000,1.0000
2016-10-03,40.6200,41.0400,40.5000,40.7700,37.2966,16580601,0.0000,1.0000
2016-09-30,40.9100,41.0400,40.6000,40.6100,37.1502,19379844,0.0000,1.0000
2016-09-29,40.7500,41.0700,40.4400,40.7300,37.2600,17046463,0.0000,1.0000
2016-09-28,41.0100,41.0700,40.5800,40.8500,37.3698,26340112,0.0000,1.0000
2016-09-27,41.2300,41.7000,41.0600,41.4600,37.9278,18440158,0.0000,1.0000
2016-09-26,41.2800,41.4100,41.1100,41.1400,37.6351,16647106,0.0000,1.0000
2016-09-23,41.1500,41.3900,40.7300,41.2800,37.7631,18866798,0.0000,1.0000
2016-09-22,40.7300,41.1900,40.7000,41.1100,37.6076,22282590,0.0000,1.0000
2016-09-21,40.0500,40.6300,39.9700,40.5700,37.1136,19130890,0.0000,1.0000
2016-09-20,40.1600,40.4300,39.8800,39.9600,36.5556,14197463,0.0000,1.0000
2016-09-19,40.2000,40.2400,39.8600,40.0600,36.6471,16182836,0.0000,1.0000
2016-09-16,40.3400,40.4085,39.9000,40.2000,36.7752,41347867,0.0000,1.0000
2016-09-15,39.8000,40.6200,39.6200,40.4500,37.0039,22950445,0.0000,1.0000
2016-09-14,39.9500,40.2600,39.7600,39.8900,36.4916,26538699,0.0000,1.0000
2016-09-13,40.4500,40.4600,39.7700,39.9700,36.5648,25529490,0.0000,1.0000
2016-09-12,39.5700,40.8500,39.5500,40.7100,37.2417,26864166,0.0000,1.0000
2016-09-09,40.9800,41.0750,39.6800,39.7100,36.3269,38500118,0.0000,1.0000
2016-09-08,41.2700,41.3900,41.0500,41.1900,37.6808,13524514,0.0000,1.0000
2016-09-07,41.2600,41.3400,40.9900,41.2700,37.7540,13531169,0.0000,1.0000
2016-09-06,41.0200,41.3600,40.8100,41.2300,37.7174,15532418,0.0000,1.0000
2016-09-02,41.0900,41.3800,40.7400,40.9500,37.4613,19066897,0.0000,1.0000
2016-09-01,40.8500,41.0000,40.6500,40.9600,37.4704,15706888,0.0000,1.0000
2016-08-31,40.9500,41.0500,40.6600,40.8800,37.3972,18740526,0.0000,1.0000
2016-08-30,41.1400,41.1400,40.7300,40.8900,37.4064,11217297,0.0000,1.0000
2016-08-29,40.8000,41.0500,40.7200,41.0000,37.5070,12942030,0.0000,1.0000
2016-08-26,41.1300,41.2900,40.6000,40.6800,37.2143,17859484,0.0000,1.0000
2016-08-25,40.8700,41.1800,40.7500,41.0700,37.5710,16902621,0.0000,1.0000
2016-08-24,40.9000,40.9900,40.6000,40.8700,37.3881,16167912,0.0000,1.0000
2016-08-23,40.9900,41.0300,40.7800,40.8500,37.3698,15052864,0.0000,1.0000
2016-08-22,40.9200,40.9900,40.5500,40.9100,37.4247,17672667,0.0000,1.0000
2016-08-19,41.2300,41.2500,40.6900,41.0100,37.5161,29460788,0.0000,1.0000
2016-08-18,41.7400,41.8400,41.1100,41.4000,37.8729,32552462,0.0000,1.0000
2016-08-17,42.0100,42.0800,41.3400,41.8600,38.2937,29338262,0.0000,1.0000
2016-08-16,43.0000,43.0100,41.9100,41.9600,38.3852,31646489,0.0000,1.0000
2016-08-15,43.2100,43.3150,43.0200,43.0200,39.3549,16248020,0.0000,1.0000
2016-08-12,43.4100,43.4600,43.1900,43.2800,39.5928,10541267,0.0000,1.0000
2016-08-11,43.3100,43.4800,43.2610,43.3900,39.6934,11979692,0.0000,1.0000
2016-08-10,43.0600,43.3000,43.0600,43.2000,39.5196,11733530,0.0000,1.0000
2016-08-09,42.9500,43.0900,42.7800,43.0800,39.4098,14758158,0.0000,1.0000
2016-08-08,43.1700,43.1700,42.8000,42.9300,39.2726,14033280,0.0000,1.0000
2016-08-05,43.1600,43.2200,42.7700,43.1600,39.4830,19623229,0.0000,1.0000
2016-08-04,43.1800,43.2400,42.9500,43.0800,39.4098,11893979,0.0000,1.0000
2016-08-03,43.0900,43.2200,42.9200,43.1400,39.4647,13632401,0.0000,1.0000
2016-08-02,43.2900,43.3100,42.9200,43.1600,39.4830,19595004,0.0000,1.0000
2016-08-01,43.2500,43.5000,43.1100,43.1800,39.5013,20648491,0.0000,1.0000
2016-07-29,42.6200,43.3900,42.4600,43.2900,39.6019,25243552,0.0000,1.0000
2016-07-28,42.6700,42.6800,42.3500,42.5800,38.9524,13510436,0.0000,1.0000
2016-07-27,42.3700,42.9150,42.3700,42.7600,39.1171,19811128,0.0000,1.0000
2016-07-26,42.8800,42.9815,42.2800,42.3800,38.7694,20073811,0.0000,1.0000
2016-07-25,42.9300,42.9700,42.7050,42.9400,39.2817,14591550,0.0000,1.0000
2016-07-22,42.5300,43.4400,42.5000,43.1100,39.4372,30724325,0.0000,1.0000
2016-07-21,42.5500,42.7800,42.3400,42.5200,38.8975,22570798,0.0000,1.0000
2016-07-20,42.7500,42.8100,42.5200,42.7100,39.0713,14086716,0.0000,1.0000
2016-07-19,42.7900,42.8500,42.6750,42.7700,39.1262,13664781,0.0000,1.0000
2016-07-18,42.8600,42.9000,42.6700,42.8500,39.1994,12340687,0.0000,1.0000
2016-07-15,42.9100,43.0800,42.7000,42.8900,39.2360,16644404,0.0000,1.0000
2016-07-14,42.4500,42.9600,42.4500,42.7700,39.1262,16655113,0.0000,1.0000
2016-07-13,42.4600,42.8700,42.3500,42.5900,38.9615,14852038,0.0000,1.0000
2016-07-12,42.4000,42.6000,42.2300,42.4100,38.7969,18675062,0.0000,1.0000
2016-07-11,42.4700,42.5950,42.2100,42.5100,38.8884,21593356,0.0000,1.0000
2016-07-08,42.1300,42.6900,41.7000,42.6100,38.9798,28443845,0.0000,1.0000
2016-07-07,42.7200,42.9000,42.1300,42.3000,38.6962,23707909,0.0000,1.0000
2016-07-06,42.9800,43.1000,42.4400,43.1000,39.4281,26451598,0.4800,1.0000
2016-07-05,43.5000,43.8900,43.3300,43.3600,39.2290,35572625,0.0000,1.0000
2016-07-01,43.4200,43.5500,43.0100,43.4700,39.3286,23232174,0.0000,1.0000
2016-06-30,42.6900,43.4200,42.5400,43.2100,39.0933,31913433,0.0000,1.0000
2016-06-29,42.2200,42.5400,42.0800,42.5400,38.4872,23671515,0.0000,1.0000
2016-06-28,42.1400,42.1700,41.8700,42.0200,38.0167,34415165,0.0000,1.0000
2016-06-27,41.2900,42.0900,41.2900,42.0300,38.0258,37479339,0.0000,1.0000
2016-06-24,41.4500,42.2300,41.3000,41.5200,37.5643,57143277,0.0000,1.0000
2016-06-23,41.5500,41.8900,41.3800,41.8800,37.8901,19033770,0.0000,1.0000
2016-06-22,41.0600,41.5600,41.0600,41.3000,37.3653,20239779,0.0000,1.0000
2016-06-21,40.8300,41.3100,40.5600,41.0700,37.1572,19937727,0.0000,1.0000
2016-06-20,41.0400,41.0500,40.5300,40.7800,36.8948,20229718,0.0000,1.0000
2016-06-17,40.5400,40.8600,40.3300,40.7300,36.8496,27265958,0.0000,1.0000
2016-06-16,40.2000,40.5600,40.1400,40.4900,36.6325,20105084,0.0000,1.0000
2016-06-15,40.4400,40.5700,40.2700,40.2900,36.4515,19480048,0.0000,1.0000
2016-06-14,40.1700,40.4700,39.9300,40.3800,36.5330,23013596,0.0000,1.0000
2016-06-13,40.1900,40.4600,40.1300,40.1900,36.3611,16768975,0.0000,1.0000
2016-06-10,39.9500,40.5300,39.8800,40.3300,36.4877,25865528,0.0000,1.0000
2016-06-09,39.8300,40.1700,39.6500,40.0900,36.2706,20692359,0.0000,1.0000
2016-06-08,39.7200,39.8700,39.6400,39.8600,36.0625,14426365,0.0000,1.0000
2016-06-07,39.3700,39.8900,39.3300,39.7900,35.9992,24912512,0.0000,1.0000
2016-06-06,39.2200,39.4750,39.1800,39.3400,35.5920,16738645,0.0000,1.0000
2016-06-03,38.9700,39.2700,38.9300,39.2100,35.4744,19244872,0.0000,1.0000
2016-06-02,38.7300,38.8400,38.5800,38.8400,35.1397,12301701,0.0000,1.0000
2016-06-01,39.1000,39.1200,38.6100,38.7300,35.0402,17055682,0.0000,1.0000
2016-05-31,39.0300,39.2000,38.9400,39.1500,35.4201,27937226,0.0000,1.0000
2016-05-27,38.8300,38.9900,38.6000,38.9900,35.2754,15669499,0.0000,1.0000
2016-05-26,38.6900,38.9900,38.6400,38.8400,35.1397,16017020,0.0000,1.0000
2016-05-25,38.6700,38.7200,38.4500,38.6200,34.9406,14711598,0.0000,1.0000
2016-05-24,38.4600,38.5550,38.3900,38.5000,34.8321,14131272,0.0000,1.0000
2016-05-23,38.4850,38.5100,38.2600,38.3200,34.6692,15379228,0.0000,1.0000
2016-05-20,38.6400,38.6800,38.3100,38.4500,34.7868,20244545,0.0000,1.0000
2016-05-19,38.2700,38.4700,37.7700,38.4400,34.7778,27414773,0.0000,1.0000
2016-05-18,39.0900,39.1500,38.2700,38.4500,34.7868,25664732,0.0000,1.0000
2016-05-17,39.2400,39.3300,39.0000,39.1100,35.3840,22054908,0.0000,1.0000
2016-05-16,38.9500,39.2988,38.9000,39.2800,35.5378,15057768,0.0000,1.0000
2016-05-13,39.4900,39.5200,39.1100,39.1500,35.4201,16489711,0.0000,1.0000
2016-05-12,39.3000,39.6665,39.2000,39.5500,35.7820,18734744,0.0000,1.0000
2016-05-11,39.2700,39.3450,39.0200,39.1800,35.4473,14414635,0.0000,1.0000
2016-05-10,39.0200,39.3800,38.9800,39.3100,35.5649,17374492,0.0000,1.0000
2016-05-09,38.9900,39.1100,38.8300,38.8600,35.1578,13495095,0.0000,1.0000
2016-05-06,38.7800,38.9900,38.4700,38.9900,35.2754,15663295,0.0000,1.0000
2016-05-05,38.9400,38.9900,38.6600,38.7400,35.0492,16236545,0.0000,1.0000
2016-05-04,38.7500,39.0000,38.5800,38.8800,35.1759,15480304,0.0000,1.0000
2016-05-03,39.0200,39.0800,38.6800,38.9100,35.2030,21825910,0.0000,1.0000
2016-05-02,38.8700,39.1500,38.7800,39.1000,35.3749,22063313,0.0000,1.0000
2016-04-29,38.6400,38.8800,38.4800,38.8200,35.1216,25345703,0.0000,1.0000
2016-04-28,38.7200,38.8800,38.5500,38.6400,34.9587,20203672,0.0000,1.0000
2016-04-27,37.8600,38.9100,37.7300,38.7200,35.0311,41417677,0.0000,1.0000
2016-04-26,38.3200,38.4100,37.9000,38.0900,34.4611,20869956,0.0000,1.0000
2016-04-25,38.0300,38.2300,37.8600,38.2100,34.5697,17583053,0.0000,1.0000
2016-04-22,37.8500,38.1650,37.8500,38.0700,34.4430,24299143,0.0000,1.0000
2016-04-21,38.5300,38.5800,37.8500,37.8600,34.2530,32233015,0.0000,1.0000
2016-04-20,38.9900,39.0100,38.6600,38.7200,35.0311,16782331,0.0000,1.0000
2016-04-19,38.8000,38.9300,38.5300,38.9200,35.2121,15936468,0.0000,1.0000
2016-04-18,38.5700,38.8000,38.3500,38.6500,34.9678,17331899,0.0000,1.0000
2016-04-15,38.4600,38.6000,38.4000,38.4800,34.8140,15781172,0.0000,1.0000
2016-04-14,38.2500,38.5800,38.2400,38.4200,34.7597,13763045,0.0000,1.0000
2016-04-13,38.7800,38.8400,38.1850,38.2500,34.6059,22605687,0.0000,1.0000
2016-04-12,38.4700,38.7900,38.3800,38.6700,34.9859,17646317,0.0000,1.0000
2016-04-11,38.6700,38.6850,38.3300,38.3900,34.7325,17719463,0.0000,1.0000
2016-04-08,38.7300,38.9000,38.3700,38.5000,34.8321,17560317,0.0000,1.0000
2016-04-07,38.3500,38.6100,38.2200,38.5900,34.9135,22285368,0.0000,1.0000
2016-04-06,38.7900,38.9300,38.4900,38.6400,34.9587,22265866,0.4800,1.0000
2016-04-05,39.2900,39.3600,39.0000,39.2000,35.0302,24870279,0.0000,1.0000
2016-04-04,39.1600,39.3600,39.0700,39.3600,35.1732,18032053,0.0000,1.0000
2016-04-01,38.6700,39.1200,38.6100,39.0500,34.8962,27724480,0.0000,1.0000
2016-03-31,39.4200,39.5700,39.0100,39.1700,35.0034,27100694,0.0000,1.0000
2016-03-30,39.6100,39.7200,39.0800,39.3700,35.1821,25740095,0.0000,1.0000
2016-03-29,39.1300,39.6000,38.9500,39.4500,35.2536,25894874,0.0000,1.0000
2016-03-28,39.0000,39.2800,38.8100,39.0700,34.9140,21543439,0.0000,1.0000
2016-03-24,38.3800,38.8900,38.3800,38.8800,34.7443,17795101,0.0000,1.0000
2016-03-23,38.6000,38.6569,38.3700,38.5400,34.4404,20806718,0.0000,1.0000
2016-03-22,38.9000,38.9500,38.6300,38.6300,34.5209,22025526,0.0000,1.0000
2016-03-21,38.6600,39.0700,38.5600,38.9200,34.7800,20676911,0.0000,1.0000
2016-03-18,39.2300,39.2550,38.5600,38.5600,34.4583,41096320,0.0000,1.0000
2016-03-17,38.7700,39.1900,38.7200,39.1200,34.9587,27719792,0.0000,1.0000
2016-03-16,38.5400,38.8800,38.3600,38.7700,34.6460,21044776,0.0000,1.0000
2016-03-15,38.1100,38.5200,38.1000,38.5200,34.4226,14771252,0.0000,1.0000
2016-03-14,38.3700,38.4800,38.1300,38.3200,34.2438,17625252,0.0000,1.0000
2016-03-11,38.4500,38.5500,38.1700,38.3600,34.2796,20835367,0.0000,1.0000
2016-03-10,38.0600,38.4100,38.0000,38.3100,34.2349,25212275,0.0000,1.0000
2016-03-09,38.1200,38.3200,37.8300,37.9800,33.9400,22169985,0.0000,1.0000
2016-03-08,37.9700,38.4200,37.8500,38.0900,34.0383,23781940,0.0000,1.0000
2016-03-07,37.8000,38.1900,37.6100,38.1300,34.0740,22010112,0.0000,1.0000
2016-03-04,37.9100,38.1400,37.8000,37.9300,33.8953,20739401,0.0000,1.0000
2016-03-03,37.6900,38.1100,37.4900,37.9900,33.9489,27697242,0.0000,1.0000
2016-03-02,37.2200,37.6900,37.1100,37.6900,33.6808,21510395,0.0000,1.0000
2016-03-01,37.1000,37.3900,37.0600,37.3900,33.4128,19509803,0.0000,1.0000
2016-02-29,37.1200,37.3900,36.9500,36.9500,33.0196,29166733,0.0000,1.0000
2016-02-26,37.4900,37.4950,37.0600,37.1300,33.1804,22172265,0.0000,1.0000
2016-02-25,37.1000,37.5000,37.0500,37.3700,33.3949,22798790,0.0000,1.0000
2016-02-24,36.7000,37.1100,36.6300,37.1000,33.1536,22754377,0.0000,1.0000
2016-02-23,36.8100,36.9100,36.5100,36.7400,32.8319,20577226,0.0000,1.0000
2016-02-22,36.7400,36.8600,36.5500,36.8600,32.9391,21381991,0.0000,1.0000
2016-02-19,36.9000,36.9800,36.5200,36.5700,32.6800,24707727,0.0000,1.0000
2016-02-18,36.6200,37.0000,36.5100,36.9900,33.0553,21900791,0.0000,1.0000
2016-02-17,36.7500,36.7900,36.5300,36.6400,32.7425,26002314,0.0000,1.0000
2016-02-16,36.6800,36.7500,36.1900,36.6500,32.7515,27684872,0.0000,1.0000
2016-02-12,36.3500,36.5100,36.0485,36.4700,32.5906,26447825,0.0000,1.0000
2016-02-11,36.0600,36.3500,35.9100,36.2100,32.3583,42253717,0.0000,1.0000
2016-02-10,36.6500,36.7400,36.2600,36.4300,32.5549,26876146,0.0000,1.0000
2016-02-09,36.7000,36.8800,36.1600,36.6500,32.7515,35229790,0.0000,1.0000
2016-02-08,36.6000,37.1200,36.3900,37.1100,33.1625,41029671,0.0000,1.0000
2016-02-05,36.5900,37.0400,36.5300,36.8800,32.9570,34658504,0.0000,1.0000
2016-02-04,36.7300,36.8200,36.2700,36.5300,32.6442,31041614,0.0000,1.0000
2016-02-03,36.1200,36.8000,35.9000,36.7200,32.8140,37988832,0.0000,1.0000
2016-02-02,36.1400,36.1950,35.7900,36.0600,32.2242,29147397,0.0000,1.0000
2016-02-01,36.0400,36.4000,35.8828,36.1800,32.3315,33346408,0.0000,1.0000
2016-01-29,35.7100,36.0600,35.6800,36.0600,32.2242,43277676,0.0000,1.0000
2016-01-28,35.7700,35.7900,35.2100,35.5300,31.7506,26183795,0.0000,1.0000
2016-01-27,34.9900,35.8000,34.9000,35.4800,31.7059,50262817,0.0000,1.0000
2016-01-26,35.0300,35.5700,34.9300,35.4000,31.6344,41663103,0.0000,1.0000
2016-01-25,35.1900,35.4300,34.7700,35.0000,31.2770,30255885,0.0000,1.0000
2016-01-22,34.8800,35.1800,34.7000,35.1400,31.4021,33137439,0.0000,1.0000
2016-01-21,33.9900,34.8800,33.7900,34.5400,30.8659,40973549,0.0000,1.0000
2016-01-20,34.1400,34.3500,33.4300,33.9000,30.2940,50525637,0.0000,1.0000
2016-01-19,34.2100,34.6000,34.1100,34.5100,30.8391,36751042,0.0000,1.0000
2016-01-15,33.6600,34.3400,33.6100,33.9900,30.3744,44920459,0.0000,1.0000
2016-01-14,33.8800,34.5500,33.7500,34.3000,30.6514,36325835,0.0000,1.0000
2016-01-13,34.0100,34.2963,33.7300,33.7400,30.1510,40241272,0.0000,1.0000
2016-01-12,34.1000,34.1900,33.6600,33.9000,30.2940,24115106,0.0000,1.0000
2016-01-11,33.7600,34.1000,33.5350,33.9500,30.3387,26435723,0.0000,1.0000
2016-01-08,33.7700,33.9600,33.4100,33.5400,29.9723,28087560,0.0000,1.0000
2016-01-07,33.6200,34.0961,33.5100,33.5100,29.9455,35093463,0.0000,1.0000
2016-01-06,33.8200,34.2100,33.7200,34.0600,30.4370,26909220,0.4800,1.0000
2016-01-05,34.3500,34.6900,34.1200,34.5900,30.4810,30696906,0.0000,1.0000
2016-01-04,34.0800,34.3500,34.0000,34.3500,30.2695,31774578,0.0000,1.0000
2015-12-31,34.5600,34.6600,34.3900,34.4100,30.3224,20260285,0.0000,1.0000
2015-12-30,34.9300,34.9500,34.6800,34.7400,30.6132,13753452,0.0000,1.0000
2015-12-29,34.9400,34.9900,34.7900,34.9300,30.7806,14367573,0.0000,1.0000
2015-12-28,34.6200,34.8800,34.6000,34.7600,30.6308,13926439,0.0000,1.0000
2015-12-24,34.7500,34.7700,34.5440,34.6600,30.5427,6862360,0.0000,1.0000
2015-12-23,34.4300,34.9200,34.4300,34.7800,30.6485,19308793,0.0000,1.0000
2015-12-22,34.2900,34.4800,34.0100,34.4100,30.3224,20427115,0.0000,1.0000
2015-12-21,33.9200,34.1090,33.7500,34.0900,30.0404,20390966,0.0000,1.0000
2015-12-18,33.8700,33.9975,33.6000,33.6000,29.6086,51083102,0.0000,1.0000
2015-12-17,34.4200,34.6100,34.0300,34.0300,29.9876,27720504,0.0000,1.0000
2015-12-16,33.9100,34.4800,33.9000,34.4000,30.3136,31191773,0.0000,1.0000
2015-12-15,33.7200,33.9300,33.4100,33.8100,29.7937,25359533,0.0000,1.0000
2015-12-14,33.1500,33.6500,33.1100,33.6000,29.6086,26394486,0.0000,1.0000
2015-12-11,33.4100,33.5900,33.0900,33.1700,29.2297,26947761,0.0000,1.0000
2015-12-10,33.6300,34.0300,33.5500,33.6700,29.6703,27712782,0.0000,1.0000
2015-12-09,33.7500,34.2300,33.4719,33.5700,29.5822,25052195,0.0000,1.0000
2015-12-08,33.9500,34.1000,33.6300,33.8500,29.8289,28411842,0.0000,1.0000
2015-12-07,33.8800,34.3900,33.8800,34.2700,30.1990,33955472,0.0000,1.0000
2015-12-04,33.1900,34.1700,33.1675,34.1100,30.0581,35685574,0.0000,1.0000
2015-12-03,33.6100,33.6600,33.0100,33.1000,29.1680,28748006,0.0000,1.0000
